2023-11-22 at 15:27:22 | INFO | Buscando IDs de Produtos na API Tiny
2023-11-22 at 15:43:50 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:43:50 | INFO | Buscando dados de 730206805
2023-11-22 at 15:43:50 | INFO | Loop: 77/481
2023-11-22 at 15:43:50 | INFO | Verificando headers
2023-11-22 at 15:43:51 | INFO | Enviando requisição POST
2023-11-22 at 15:43:51 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:43:51 | INFO | Buscando dados de 689304865
2023-11-22 at 15:43:51 | INFO | Loop: 78/481
2023-11-22 at 15:43:51 | INFO | Verificando headers
2023-11-22 at 15:43:52 | INFO | Enviando requisição POST
2023-11-22 at 15:43:52 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:43:52 | INFO | Buscando dados de 691746496
2023-11-22 at 15:43:52 | INFO | Loop: 79/481
2023-11-22 at 15:43:52 | INFO | Verificando headers
2023-11-22 at 15:43:52 | INFO | Enviando requisição POST
2023-11-22 at 15:43:52 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:43:52 | INFO | Buscando dados de 581535837
2023-11-22 at 15:43:52 | INFO | Loop: 80/481
2023-11-22 at 15:43:52 | INFO | Verificando headers
2023-11-22 at 15:43:53 | INFO | Enviando requisição POST
2023-11-22 at 15:43:53 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:43:53 | INFO | Buscando dados de 732038268
2023-11-22 at 15:43:53 | INFO | Loop: 81/481
2023-11-22 at 15:43:53 | INFO | Verificando headers
2023-11-22 at 15:43:54 | INFO | Enviando requisição POST
2023-11-22 at 15:43:54 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:43:54 | INFO | Buscando dados de 732038276
2023-11-22 at 15:43:54 | INFO | Loop: 82/481
2023-11-22 at 15:43:54 | INFO | Verificando headers
2023-11-22 at 15:43:55 | INFO | Enviando requisição POST
2023-11-22 at 15:43:55 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:43:55 | INFO | Buscando dados de 699653880
2023-11-22 at 15:43:55 | INFO | Loop: 83/481
2023-11-22 at 15:43:55 | INFO | Verificando headers
2023-11-22 at 15:43:56 | INFO | Enviando requisição POST
2023-11-22 at 15:43:56 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:43:56 | INFO | Buscando dados de 512809244
2023-11-22 at 15:43:56 | INFO | Loop: 84/481
2023-11-22 at 15:43:56 | INFO | Verificando headers
2023-11-22 at 15:43:56 | INFO | Enviando requisição POST
2023-11-22 at 15:43:56 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:43:56 | INFO | Buscando dados de 597415799
2023-11-22 at 15:43:56 | INFO | Loop: 85/481
2023-11-22 at 15:43:56 | INFO | Verificando headers
2023-11-22 at 15:43:57 | INFO | Enviando requisição POST
2023-11-22 at 15:43:57 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:43:57 | INFO | Buscando dados de 565665071
2023-11-22 at 15:43:57 | INFO | Loop: 86/481
2023-11-22 at 15:43:57 | INFO | Verificando headers
2023-11-22 at 15:43:58 | INFO | Enviando requisição POST
2023-11-22 at 15:43:58 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:43:58 | INFO | Buscando dados de 565663877
2023-11-22 at 15:43:58 | INFO | Loop: 87/481
2023-11-22 at 15:43:58 | INFO | Verificando headers
2023-11-22 at 15:43:59 | INFO | Enviando requisição POST
2023-11-22 at 15:43:59 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:43:59 | INFO | Buscando dados de 730244766
2023-11-22 at 15:43:59 | INFO | Loop: 88/481
2023-11-22 at 15:43:59 | INFO | Verificando headers
2023-11-22 at 15:43:59 | INFO | Enviando requisição POST
2023-11-22 at 15:43:59 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:43:59 | INFO | Buscando dados de 509229845
2023-11-22 at 15:43:59 | INFO | Loop: 89/481
2023-11-22 at 15:43:59 | INFO | Verificando headers
2023-11-22 at 15:43:59 | INFO | Enviando requisição POST
2023-11-22 at 15:43:59 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:43:59 | INFO | Buscando dados de 730222570
2023-11-22 at 15:43:59 | INFO | Loop: 90/481
2023-11-22 at 15:43:59 | INFO | Verificando headers
2023-11-22 at 15:44:00 | INFO | Enviando requisição POST
2023-11-22 at 15:44:00 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:00 | INFO | Buscando dados de 693267123
2023-11-22 at 15:44:00 | INFO | Loop: 91/481
2023-11-22 at 15:44:00 | INFO | Verificando headers
2023-11-22 at 15:44:00 | INFO | Enviando requisição POST
2023-11-22 at 15:44:00 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:00 | INFO | Buscando dados de 693267131
2023-11-22 at 15:44:00 | INFO | Loop: 92/481
2023-11-22 at 15:44:00 | INFO | Verificando headers
2023-11-22 at 15:44:00 | INFO | Enviando requisição POST
2023-11-22 at 15:44:00 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:00 | INFO | Buscando dados de 693267175
2023-11-22 at 15:44:00 | INFO | Loop: 93/481
2023-11-22 at 15:44:00 | INFO | Verificando headers
2023-11-22 at 15:44:00 | INFO | Enviando requisição POST
2023-11-22 at 15:44:00 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:00 | INFO | Buscando dados de 730857747
2023-11-22 at 15:44:00 | INFO | Loop: 94/481
2023-11-22 at 15:44:00 | INFO | Verificando headers
2023-11-22 at 15:44:01 | INFO | Enviando requisição POST
2023-11-22 at 15:44:01 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:01 | INFO | Buscando dados de 693267167
2023-11-22 at 15:44:01 | INFO | Loop: 95/481
2023-11-22 at 15:44:01 | INFO | Verificando headers
2023-11-22 at 15:44:01 | INFO | Enviando requisição POST
2023-11-22 at 15:44:01 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:01 | INFO | Buscando dados de 693267147
2023-11-22 at 15:44:01 | INFO | Loop: 96/481
2023-11-22 at 15:44:01 | INFO | Verificando headers
2023-11-22 at 15:44:02 | INFO | Enviando requisição POST
2023-11-22 at 15:44:02 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:02 | INFO | Buscando dados de 730856828
2023-11-22 at 15:44:02 | INFO | Loop: 97/481
2023-11-22 at 15:44:02 | INFO | Verificando headers
2023-11-22 at 15:44:03 | INFO | Enviando requisição POST
2023-11-22 at 15:44:03 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:03 | INFO | Buscando dados de 732040398
2023-11-22 at 15:44:03 | INFO | Loop: 98/481
2023-11-22 at 15:44:03 | INFO | Verificando headers
2023-11-22 at 15:44:04 | INFO | Enviando requisição POST
2023-11-22 at 15:44:04 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:04 | INFO | Buscando dados de 730856734
2023-11-22 at 15:44:04 | INFO | Loop: 99/481
2023-11-22 at 15:44:04 | INFO | Verificando headers
2023-11-22 at 15:44:06 | INFO | Enviando requisição POST
2023-11-22 at 15:44:06 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:06 | INFO | Buscando dados de 730856842
2023-11-22 at 15:44:06 | INFO | Loop: 100/481
2023-11-22 at 15:44:06 | INFO | Verificando headers
2023-11-22 at 15:44:07 | INFO | Enviando requisição POST
2023-11-22 at 15:44:07 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:07 | INFO | Buscando dados de 729127565
2023-11-22 at 15:44:07 | INFO | Loop: 101/481
2023-11-22 at 15:44:07 | INFO | Verificando headers
2023-11-22 at 15:44:08 | INFO | Enviando requisição POST
2023-11-22 at 15:44:08 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:08 | INFO | Buscando dados de 729129794
2023-11-22 at 15:44:08 | INFO | Loop: 102/481
2023-11-22 at 15:44:08 | INFO | Verificando headers
2023-11-22 at 15:44:08 | INFO | Enviando requisição POST
2023-11-22 at 15:44:08 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:08 | INFO | Buscando dados de 729129880
2023-11-22 at 15:44:08 | INFO | Loop: 103/481
2023-11-22 at 15:44:08 | INFO | Verificando headers
2023-11-22 at 15:44:10 | INFO | Enviando requisição POST
2023-11-22 at 15:44:10 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:10 | INFO | Buscando dados de 729129899
2023-11-22 at 15:44:10 | INFO | Loop: 104/481
2023-11-22 at 15:44:10 | INFO | Verificando headers
2023-11-22 at 15:44:10 | INFO | Enviando requisição POST
2023-11-22 at 15:44:10 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:10 | INFO | Buscando dados de 729129913
2023-11-22 at 15:44:10 | INFO | Loop: 105/481
2023-11-22 at 15:44:10 | INFO | Verificando headers
2023-11-22 at 15:44:11 | INFO | Enviando requisição POST
2023-11-22 at 15:44:11 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:11 | INFO | Buscando dados de 729129061
2023-11-22 at 15:44:11 | INFO | Loop: 106/481
2023-11-22 at 15:44:11 | INFO | Verificando headers
2023-11-22 at 15:44:12 | INFO | Enviando requisição POST
2023-11-22 at 15:44:12 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:12 | INFO | Buscando dados de 729129329
2023-11-22 at 15:44:12 | INFO | Loop: 107/481
2023-11-22 at 15:44:12 | INFO | Verificando headers
2023-11-22 at 15:44:13 | INFO | Enviando requisição POST
2023-11-22 at 15:44:13 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:13 | INFO | Buscando dados de 729129165
2023-11-22 at 15:44:13 | INFO | Loop: 108/481
2023-11-22 at 15:44:13 | INFO | Verificando headers
2023-11-22 at 15:44:15 | INFO | Enviando requisição POST
2023-11-22 at 15:44:15 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:15 | INFO | Buscando dados de 729132091
2023-11-22 at 15:44:15 | INFO | Loop: 109/481
2023-11-22 at 15:44:15 | INFO | Verificando headers
2023-11-22 at 15:44:22 | INFO | Enviando requisição POST
2023-11-22 at 15:44:22 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:22 | INFO | Buscando dados de 726830184
2023-11-22 at 15:44:22 | INFO | Loop: 110/481
2023-11-22 at 15:44:22 | INFO | Verificando headers
2023-11-22 at 15:44:23 | INFO | Enviando requisição POST
2023-11-22 at 15:44:23 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:23 | INFO | Buscando dados de 729131747
2023-11-22 at 15:44:23 | INFO | Loop: 111/481
2023-11-22 at 15:44:23 | INFO | Verificando headers
2023-11-22 at 15:44:24 | INFO | Enviando requisição POST
2023-11-22 at 15:44:24 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:24 | INFO | Buscando dados de 729129571
2023-11-22 at 15:44:24 | INFO | Loop: 112/481
2023-11-22 at 15:44:24 | INFO | Verificando headers
2023-11-22 at 15:44:24 | INFO | Enviando requisição POST
2023-11-22 at 15:44:24 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:24 | INFO | Buscando dados de 729129725
2023-11-22 at 15:44:24 | INFO | Loop: 113/481
2023-11-22 at 15:44:24 | INFO | Verificando headers
2023-11-22 at 15:44:25 | INFO | Enviando requisição POST
2023-11-22 at 15:44:25 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:25 | INFO | Buscando dados de 729132059
2023-11-22 at 15:44:25 | INFO | Loop: 114/481
2023-11-22 at 15:44:25 | INFO | Verificando headers
2023-11-22 at 15:44:26 | INFO | Enviando requisição POST
2023-11-22 at 15:44:26 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:26 | INFO | Buscando dados de 729132044
2023-11-22 at 15:44:26 | INFO | Loop: 115/481
2023-11-22 at 15:44:26 | INFO | Verificando headers
2023-11-22 at 15:44:27 | INFO | Enviando requisição POST
2023-11-22 at 15:44:27 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:27 | INFO | Buscando dados de 729130174
2023-11-22 at 15:44:27 | INFO | Loop: 116/481
2023-11-22 at 15:44:27 | INFO | Verificando headers
2023-11-22 at 15:44:28 | INFO | Enviando requisição POST
2023-11-22 at 15:44:28 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:28 | INFO | Buscando dados de 729130552
2023-11-22 at 15:44:28 | INFO | Loop: 117/481
2023-11-22 at 15:44:28 | INFO | Verificando headers
2023-11-22 at 15:44:29 | INFO | Enviando requisição POST
2023-11-22 at 15:44:29 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:29 | INFO | Buscando dados de 729130257
2023-11-22 at 15:44:29 | INFO | Loop: 118/481
2023-11-22 at 15:44:29 | INFO | Verificando headers
2023-11-22 at 15:44:30 | INFO | Enviando requisição POST
2023-11-22 at 15:44:30 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:30 | INFO | Buscando dados de 729130284
2023-11-22 at 15:44:30 | INFO | Loop: 119/481
2023-11-22 at 15:44:30 | INFO | Verificando headers
2023-11-22 at 15:44:30 | INFO | Enviando requisição POST
2023-11-22 at 15:44:30 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:30 | INFO | Buscando dados de 729131555
2023-11-22 at 15:44:30 | INFO | Loop: 120/481
2023-11-22 at 15:44:30 | INFO | Verificando headers
2023-11-22 at 15:44:31 | INFO | Enviando requisição POST
2023-11-22 at 15:44:31 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:31 | INFO | Buscando dados de 729130419
2023-11-22 at 15:44:31 | INFO | Loop: 121/481
2023-11-22 at 15:44:31 | INFO | Verificando headers
2023-11-22 at 15:44:32 | INFO | Enviando requisição POST
2023-11-22 at 15:44:32 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:32 | INFO | Buscando dados de 729130469
2023-11-22 at 15:44:32 | INFO | Loop: 122/481
2023-11-22 at 15:44:32 | INFO | Verificando headers
2023-11-22 at 15:44:33 | INFO | Enviando requisição POST
2023-11-22 at 15:44:33 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:33 | INFO | Buscando dados de 729130513
2023-11-22 at 15:44:33 | INFO | Loop: 123/481
2023-11-22 at 15:44:33 | INFO | Verificando headers
2023-11-22 at 15:44:34 | INFO | Enviando requisição POST
2023-11-22 at 15:44:34 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:34 | INFO | Buscando dados de 729131951
2023-11-22 at 15:44:34 | INFO | Loop: 124/481
2023-11-22 at 15:44:34 | INFO | Verificando headers
2023-11-22 at 15:44:35 | INFO | Enviando requisição POST
2023-11-22 at 15:44:35 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:35 | INFO | Buscando dados de 729131916
2023-11-22 at 15:44:35 | INFO | Loop: 125/481
2023-11-22 at 15:44:35 | INFO | Verificando headers
2023-11-22 at 15:44:35 | INFO | Enviando requisição POST
2023-11-22 at 15:44:35 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:35 | INFO | Buscando dados de 729131709
2023-11-22 at 15:44:35 | INFO | Loop: 126/481
2023-11-22 at 15:44:35 | INFO | Verificando headers
2023-11-22 at 15:44:36 | INFO | Enviando requisição POST
2023-11-22 at 15:44:36 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:36 | INFO | Buscando dados de 729129072
2023-11-22 at 15:44:36 | INFO | Loop: 127/481
2023-11-22 at 15:44:36 | INFO | Verificando headers
2023-11-22 at 15:44:37 | INFO | Enviando requisição POST
2023-11-22 at 15:44:37 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:37 | INFO | Buscando dados de 729132033
2023-11-22 at 15:44:37 | INFO | Loop: 128/481
2023-11-22 at 15:44:37 | INFO | Verificando headers
2023-11-22 at 15:44:38 | INFO | Enviando requisição POST
2023-11-22 at 15:44:38 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:38 | INFO | Buscando dados de 729127547
2023-11-22 at 15:44:38 | INFO | Loop: 129/481
2023-11-22 at 15:44:38 | INFO | Verificando headers
2023-11-22 at 15:44:38 | INFO | Enviando requisição POST
2023-11-22 at 15:44:38 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:38 | INFO | Buscando dados de 729132011
2023-11-22 at 15:44:38 | INFO | Loop: 130/481
2023-11-22 at 15:44:38 | INFO | Verificando headers
2023-11-22 at 15:44:39 | INFO | Enviando requisição POST
2023-11-22 at 15:44:39 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:39 | INFO | Buscando dados de 729132100
2023-11-22 at 15:44:39 | INFO | Loop: 131/481
2023-11-22 at 15:44:39 | INFO | Verificando headers
2023-11-22 at 15:44:40 | INFO | Enviando requisição POST
2023-11-22 at 15:44:40 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:40 | INFO | Buscando dados de 729127557
2023-11-22 at 15:44:40 | INFO | Loop: 132/481
2023-11-22 at 15:44:40 | INFO | Verificando headers
2023-11-22 at 15:44:41 | INFO | Enviando requisição POST
2023-11-22 at 15:44:41 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:41 | INFO | Buscando dados de 729130650
2023-11-22 at 15:44:41 | INFO | Loop: 133/481
2023-11-22 at 15:44:41 | INFO | Verificando headers
2023-11-22 at 15:44:42 | INFO | Enviando requisição POST
2023-11-22 at 15:44:42 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:42 | INFO | Buscando dados de 729130242
2023-11-22 at 15:44:42 | INFO | Loop: 134/481
2023-11-22 at 15:44:42 | INFO | Verificando headers
2023-11-22 at 15:44:42 | INFO | Enviando requisição POST
2023-11-22 at 15:44:42 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:42 | INFO | Buscando dados de 729130959
2023-11-22 at 15:44:42 | INFO | Loop: 135/481
2023-11-22 at 15:44:42 | INFO | Verificando headers
2023-11-22 at 15:44:43 | INFO | Enviando requisição POST
2023-11-22 at 15:44:43 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:43 | INFO | Buscando dados de 729130999
2023-11-22 at 15:44:43 | INFO | Loop: 136/481
2023-11-22 at 15:44:43 | INFO | Verificando headers
2023-11-22 at 15:44:44 | INFO | Enviando requisição POST
2023-11-22 at 15:44:44 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:44 | INFO | Buscando dados de 729131030
2023-11-22 at 15:44:44 | INFO | Loop: 137/481
2023-11-22 at 15:44:44 | INFO | Verificando headers
2023-11-22 at 15:44:45 | INFO | Enviando requisição POST
2023-11-22 at 15:44:45 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:45 | INFO | Buscando dados de 729131043
2023-11-22 at 15:44:45 | INFO | Loop: 138/481
2023-11-22 at 15:44:45 | INFO | Verificando headers
2023-11-22 at 15:44:46 | INFO | Enviando requisição POST
2023-11-22 at 15:44:46 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:46 | INFO | Buscando dados de 729130926
2023-11-22 at 15:44:46 | INFO | Loop: 139/481
2023-11-22 at 15:44:46 | INFO | Verificando headers
2023-11-22 at 15:44:46 | INFO | Enviando requisição POST
2023-11-22 at 15:44:46 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:46 | INFO | Buscando dados de 729127634
2023-11-22 at 15:44:46 | INFO | Loop: 140/481
2023-11-22 at 15:44:46 | INFO | Verificando headers
2023-11-22 at 15:44:47 | INFO | Enviando requisição POST
2023-11-22 at 15:44:47 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:47 | INFO | Buscando dados de 729127621
2023-11-22 at 15:44:47 | INFO | Loop: 141/481
2023-11-22 at 15:44:47 | INFO | Verificando headers
2023-11-22 at 15:44:48 | INFO | Enviando requisição POST
2023-11-22 at 15:44:48 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:48 | INFO | Buscando dados de 729131647
2023-11-22 at 15:44:48 | INFO | Loop: 142/481
2023-11-22 at 15:44:48 | INFO | Verificando headers
2023-11-22 at 15:44:49 | INFO | Enviando requisição POST
2023-11-22 at 15:44:49 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:49 | INFO | Buscando dados de 729131688
2023-11-22 at 15:44:49 | INFO | Loop: 143/481
2023-11-22 at 15:44:49 | INFO | Verificando headers
2023-11-22 at 15:44:50 | INFO | Enviando requisição POST
2023-11-22 at 15:44:50 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:50 | INFO | Buscando dados de 747848728
2023-11-22 at 15:44:50 | INFO | Loop: 144/481
2023-11-22 at 15:44:50 | INFO | Verificando headers
2023-11-22 at 15:44:50 | INFO | Enviando requisição POST
2023-11-22 at 15:44:50 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:50 | INFO | Buscando dados de 729130725
2023-11-22 at 15:44:50 | INFO | Loop: 145/481
2023-11-22 at 15:44:50 | INFO | Verificando headers
2023-11-22 at 15:44:51 | INFO | Enviando requisição POST
2023-11-22 at 15:44:51 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:51 | INFO | Buscando dados de 632363857
2023-11-22 at 15:44:51 | INFO | Loop: 146/481
2023-11-22 at 15:44:51 | INFO | Verificando headers
2023-11-22 at 15:44:51 | INFO | Enviando requisição POST
2023-11-22 at 15:44:51 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:51 | INFO | Buscando dados de 726533748
2023-11-22 at 15:44:51 | INFO | Loop: 147/481
2023-11-22 at 15:44:51 | INFO | Verificando headers
2023-11-22 at 15:44:52 | INFO | Enviando requisição POST
2023-11-22 at 15:44:52 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:52 | INFO | Buscando dados de 579959662
2023-11-22 at 15:44:52 | INFO | Loop: 148/481
2023-11-22 at 15:44:52 | INFO | Verificando headers
2023-11-22 at 15:44:52 | INFO | Enviando requisição POST
2023-11-22 at 15:44:52 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:52 | INFO | Buscando dados de 631112953
2023-11-22 at 15:44:52 | INFO | Loop: 149/481
2023-11-22 at 15:44:52 | INFO | Verificando headers
2023-11-22 at 15:44:52 | INFO | Enviando requisição POST
2023-11-22 at 15:44:52 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:52 | INFO | Buscando dados de 683755631
2023-11-22 at 15:44:52 | INFO | Loop: 150/481
2023-11-22 at 15:44:52 | INFO | Verificando headers
2023-11-22 at 15:44:53 | INFO | Enviando requisição POST
2023-11-22 at 15:44:53 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:53 | INFO | Buscando dados de 689687433
2023-11-22 at 15:44:53 | INFO | Loop: 151/481
2023-11-22 at 15:44:53 | INFO | Verificando headers
2023-11-22 at 15:44:53 | INFO | Enviando requisição POST
2023-11-22 at 15:44:53 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:53 | INFO | Buscando dados de 583245444
2023-11-22 at 15:44:53 | INFO | Loop: 152/481
2023-11-22 at 15:44:53 | INFO | Verificando headers
2023-11-22 at 15:44:53 | INFO | Enviando requisição POST
2023-11-22 at 15:44:53 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:53 | INFO | Buscando dados de 630495375
2023-11-22 at 15:44:53 | INFO | Loop: 153/481
2023-11-22 at 15:44:53 | INFO | Verificando headers
2023-11-22 at 15:44:54 | INFO | Enviando requisição POST
2023-11-22 at 15:44:54 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:54 | INFO | Buscando dados de 583265581
2023-11-22 at 15:44:54 | INFO | Loop: 154/481
2023-11-22 at 15:44:54 | INFO | Verificando headers
2023-11-22 at 15:44:54 | INFO | Enviando requisição POST
2023-11-22 at 15:44:54 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:54 | INFO | Buscando dados de 693267159
2023-11-22 at 15:44:54 | INFO | Loop: 155/481
2023-11-22 at 15:44:54 | INFO | Verificando headers
2023-11-22 at 15:44:54 | INFO | Enviando requisição POST
2023-11-22 at 15:44:54 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:54 | INFO | Buscando dados de 693267243
2023-11-22 at 15:44:54 | INFO | Loop: 156/481
2023-11-22 at 15:44:54 | INFO | Verificando headers
2023-11-22 at 15:44:55 | INFO | Enviando requisição POST
2023-11-22 at 15:44:55 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:55 | INFO | Buscando dados de 730206692
2023-11-22 at 15:44:55 | INFO | Loop: 157/481
2023-11-22 at 15:44:55 | INFO | Verificando headers
2023-11-22 at 15:44:55 | INFO | Enviando requisição POST
2023-11-22 at 15:44:55 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:55 | INFO | Buscando dados de 749761697
2023-11-22 at 15:44:55 | INFO | Loop: 158/481
2023-11-22 at 15:44:55 | INFO | Verificando headers
2023-11-22 at 15:44:55 | INFO | Enviando requisição POST
2023-11-22 at 15:44:55 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:55 | INFO | Buscando dados de 730228363
2023-11-22 at 15:44:55 | INFO | Loop: 159/481
2023-11-22 at 15:44:55 | INFO | Verificando headers
2023-11-22 at 15:44:56 | INFO | Enviando requisição POST
2023-11-22 at 15:44:56 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:56 | INFO | Buscando dados de 695806943
2023-11-22 at 15:44:56 | INFO | Loop: 160/481
2023-11-22 at 15:44:56 | INFO | Verificando headers
2023-11-22 at 15:44:56 | INFO | Enviando requisição POST
2023-11-22 at 15:44:56 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:56 | INFO | Buscando dados de 747847952
2023-11-22 at 15:44:56 | INFO | Loop: 161/481
2023-11-22 at 15:44:56 | INFO | Verificando headers
2023-11-22 at 15:44:56 | INFO | Enviando requisição POST
2023-11-22 at 15:44:56 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:56 | INFO | Buscando dados de 723638523
2023-11-22 at 15:44:56 | INFO | Loop: 162/481
2023-11-22 at 15:44:56 | INFO | Verificando headers
2023-11-22 at 15:44:57 | INFO | Enviando requisição POST
2023-11-22 at 15:44:57 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:57 | INFO | Buscando dados de 697581813
2023-11-22 at 15:44:57 | INFO | Loop: 163/481
2023-11-22 at 15:44:57 | INFO | Verificando headers
2023-11-22 at 15:44:57 | INFO | Enviando requisição POST
2023-11-22 at 15:44:57 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:57 | INFO | Buscando dados de 732040471
2023-11-22 at 15:44:57 | INFO | Loop: 164/481
2023-11-22 at 15:44:57 | INFO | Verificando headers
2023-11-22 at 15:44:57 | INFO | Enviando requisição POST
2023-11-22 at 15:44:57 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:57 | INFO | Buscando dados de 632364098
2023-11-22 at 15:44:57 | INFO | Loop: 165/481
2023-11-22 at 15:44:57 | INFO | Verificando headers
2023-11-22 at 15:44:58 | INFO | Enviando requisição POST
2023-11-22 at 15:44:58 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:58 | INFO | Buscando dados de 756998403
2023-11-22 at 15:44:58 | INFO | Loop: 166/481
2023-11-22 at 15:44:58 | INFO | Verificando headers
2023-11-22 at 15:44:58 | INFO | Enviando requisição POST
2023-11-22 at 15:44:58 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:58 | INFO | Buscando dados de 632364091
2023-11-22 at 15:44:58 | INFO | Loop: 167/481
2023-11-22 at 15:44:58 | INFO | Verificando headers
2023-11-22 at 15:44:58 | INFO | Enviando requisição POST
2023-11-22 at 15:44:58 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:58 | INFO | Buscando dados de 749760090
2023-11-22 at 15:44:58 | INFO | Loop: 168/481
2023-11-22 at 15:44:58 | INFO | Verificando headers
